線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
  134,        0.20722,        0.26500,        0.27782,        0.10760,        0.20264,        0.28200,        0.27150,        0.10820,        0.21478,        0.28600,        0.27741,        0.10520,        0.19752,        0.27980,        0.26760,        0.10700,        0.20618,        0.25400,        0.26810,        0.10700,        0.20806,        0.34140,        0.26973,        0.10660,        0.21198,        0.35120,        0.27271,        0.10320,        0.21101,        0.31020,        0.27584,        0.10220
  135,        0.20952,        0.26260,        0.27998,        0.10760,        0.20494,        0.27960,        0.27365,        0.10820,        0.21561,        0.28540,        0.27949,        0.10520,        0.19988,        0.27740,        0.26975,        0.10700,        0.20847,        0.25140,        0.27018,        0.10720,        0.21014,        0.33960,        0.27188,        0.10660,        0.21309,        0.35020,        0.27486,        0.10320,        0.21163,        0.30960,        0.27799,        0.10220
  136,        0.21160,        0.26080,        0.28220,        0.10780,        0.20702,        0.27760,        0.27587,        0.10820,        0.21769,        0.28340,        0.28165,        0.10520,        0.20196,        0.27540,        0.27184,        0.10700,        0.21056,        0.24940,        0.27234,        0.10720,        0.21250,        0.33760,        0.27396,        0.10660,        0.21428,        0.34920,        0.27709,        0.10340,        0.21392,        0.30760,        0.28007,        0.10220
  137,        0.21396,        0.25860,        0.28435,        0.10780,        0.20931,        0.27540,        0.27810,        0.10820,        0.21999,        0.28140,        0.28380,        0.10520,        0.20425,        0.27320,        0.27392,        0.10720,        0.21292,        0.24700,        0.27449,        0.10720,        0.21479,        0.33540,        0.27612,        0.10660,        0.21636,        0.34760,        0.27924,        0.10340,        0.21601,        0.30580,        0.28216,        0.10220
  138,        0.21424,        0.25840,        0.28651,        0.10780,        0.21022,        0.27440,        0.28025,        0.10820,        0.22228,        0.27940,        0.28588,        0.10540,        0.20453,        0.27280,        0.27600,        0.10720,        0.21466,        0.24560,        0.27664,        0.10720,        0.21687,        0.33360,        0.27827,        0.10660,        0.21865,        0.34560,        0.28139,        0.10340,        0.21830,        0.30380,        0.28431,        0.10220
  139,        0.21625,        0.25640,        0.28866,        0.10780,        0.21140,        0.27340,        0.28240,        0.10820,        0.22436,        0.27740,        0.28803,        0.10540,        0.20634,        0.27100,        0.27837,        0.10720,        0.21521,        0.24500,        0.27880,        0.10720,        0.21917,        0.33160,        0.28035,        0.10660,        0.22094,        0.34380,        0.28355,        0.10360,        0.22059,        0.30160,        0.28646,        0.10240
  140,        0.21834,        0.25460,        0.29088,        0.10780,        0.21376,        0.27100,        0.28456,        0.10820,        0.22609,        0.27600,        0.29019,        0.10540,        0.20863,        0.26880,        0.28045,        0.10720,        0.21730,        0.24280,        0.28095,        0.10740,        0.22146,        0.32960,        0.28251,        0.10680,        0.22303,        0.34200,        0.28570,        0.10340,        0.22240,        0.30020,        0.28855,        0.10240
  141,        0.22063,        0.25240,        0.29310,        0.10780,        0.21605,        0.26880,        0.28671,        0.10820,        0.22672,        0.27540,        0.29227,        0.10540,        0.21071,        0.26680,        0.28281,        0.10720,        0.21959,        0.24060,        0.28311,        0.10740,        0.22354,        0.32780,        0.28459,        0.10680,        0.22539,        0.34020,        0.28792,        0.10360,        0.22267,        0.29980,        0.29070,        0.10240
  142,        0.22292,        0.25020,        0.29533,        0.10780,        0.21813,        0.26680,        0.28887,        0.10820,        0.22901,        0.27340,        0.29442,        0.10560,        0.21307,        0.26460,        0.28517,        0.10740,        0.22188,        0.23820,        0.28533,        0.10740,        0.22590,        0.32580,        0.28695,        0.10680,        0.22768,        0.33820,        0.29008,        0.10360,        0.22503,        0.29800,        0.29278,        0.10260
  143,        0.22500,        0.24840,        0.29755,        0.10780,        0.22043,        0.26460,        0.29102,        0.10820,        0.23130,        0.27140,        0.29650,        0.10560,        0.21509,        0.26260,        0.28725,        0.10740,        0.22397,        0.23640,        0.28742,        0.10760,        0.22646,        0.32540,        0.28931,        0.10700,        0.22997,        0.33640,        0.29230,        0.10380,        0.22733,        0.29580,        0.29493,        0.10260
  144,        0.22736,        0.24620,        0.29977,        0.10800,        0.22070,        0.26440,        0.29317,        0.10820,        0.23338,        0.26960,        0.29873,        0.10560,        0.21536,        0.26240,        0.28941,        0.10740,        0.22515,        0.23540,        0.28950,        0.10760,        0.22819,        0.32380,        0.29140,        0.10700,        0.23206,        0.33480,        0.29438,        0.10380,        0.22962,        0.29400,        0.29709,        0.10260
  145,        0.22965,        0.24400,        0.30192,        0.10800,        0.22272,        0.26240,        0.29540,        0.10820,        0.23567,        0.26760,        0.30081,        0.10560,        0.21745,        0.26060,        0.29149,        0.10740,        0.22633,        0.23440,        0.29166,        0.10760,        0.23049,        0.32200,        0.29348,        0.10700,        0.23435,        0.33300,        0.29654,        0.10380,        0.23170,        0.29220,        0.29924,        0.10260
  146,        0.23195,        0.24200,        0.30422,        0.10800,        0.22480,        0.26060,        0.29755,        0.10820,        0.23769,        0.26600,        0.30296,        0.10560,        0.21974,        0.25840,        0.29364,        0.10760,        0.22862,        0.23220,        0.29374,        0.10760,        0.23257,        0.32020,        0.29556,        0.10700,        0.23671,        0.33120,        0.29876,        0.10380,        0.23399,        0.29040,        0.30139,        0.10260
  147,        0.23403,        0.24020,        0.30644,        0.10800,        0.22717,        0.25840,        0.29970,        0.10840,        0.23803,        0.26560,        0.30504,        0.10560,        0.22203,        0.25620,        0.29573,        0.10740,        0.23092,        0.23020,        0.29583,        0.10760,        0.23486,        0.31840,        0.29771,        0.10700,        0.23782,        0.33020,        0.30084,        0.10380,        0.23427,        0.29000,        0.30355,        0.10260
  148,        0.23604,        0.23840,        0.30866,        0.10800,        0.22946,        0.25640,        0.30193,        0.10840,        0.24033,        0.26360,        0.30713,        0.10580,        0.22411,        0.25440,        0.29788,        0.10760,        0.23300,        0.22820,        0.29798,        0.10760,        0.23722,        0.31640,        0.29980,        0.10720,        0.23900,        0.32940,        0.30300,        0.10380,        0.23635,        0.28840,        0.30570,        0.10280
  149,        0.23632,        0.23820,        0.31089,        0.10800,        0.23175,        0.25420,        0.30408,        0.10840,        0.24241,        0.26200,        0.30921,        0.10580,        0.22613,        0.25240,        0.30010,        0.10760,        0.23529,        0.22620,        0.30007,        0.10780,        0.23861,        0.31540,        0.30188,        0.10720,        0.24109,        0.32780,        0.30515,        0.10400,        0.23865,        0.28640,        0.30792,        0.10280
  150,        0.23868,        0.23600,        0.31304,        0.10800,        0.23383,        0.25240,        0.30623,        0.10840,        0.24470,        0.26000,        0.31129,        0.10580,        0.22647,        0.25220,        0.30218,        0.10760,        0.23620,        0.22540,        0.30215,        0.10780,        0.23951,        0.31460,        0.30396,        0.10720,        0.24338,        0.32600,        0.30730,        0.10400,        0.24073,        0.28480,        0.31007,        0.10280
  151,        0.24097,        0.23400,        0.31526,        0.10800,        0.23613,        0.25040,        0.30832,        0.10840,        0.24699,        0.25820,        0.31345,        0.10580,        0.22877,        0.25000,        0.30427,        0.10760,        0.23766,        0.22440,        0.30431,        0.10780,        0.24160,        0.31300,        0.30612,        0.10720,        0.24567,        0.32420,        0.30946,        0.10400,        0.24302,        0.28300,        0.31223,        0.10280
  152,        0.24306,        0.23240,        0.31741,        0.10800,        0.23849,        0.24820,        0.31054,        0.10840,        0.24907,        0.25640,        0.31553,        0.10580,        0.23106,        0.24800,        0.30635,        0.10780,        0.23995,        0.22240,        0.30639,        0.10780,        0.24389,        0.31100,        0.30827,        0.10720,        0.24775,        0.32280,        0.31154,        0.10420,        0.24531,        0.28100,        0.31438,        0.10280
  153,        0.24535,        0.23040,        0.31964,        0.10800,        0.24078,        0.24620,        0.31269,        0.10840,        0.24963,        0.25600,        0.31768,        0.10580,        0.23314,        0.24620,        0.30843,        0.10780,        0.24204,        0.22060,        0.30854,        0.10780,        0.24618,        0.30920,        0.31042,        0.10720,        0.24984,        0.32120,        0.31369,        0.10400,        0.24649,        0.28000,        0.31535,        0.10300
  154,        0.24764,        0.22840,        0.32186,        0.10800,        0.24287,        0.24440,        0.31492,        0.10840,        0.25116,        0.25480,        0.31983,        0.10600,        0.23543,        0.24420,        0.31059,        0.10780,        0.24433,        0.21840,        0.31070,        0.10800,        0.24826,        0.30760,        0.31258,        0.10720,        0.25102,        0.32020,        0.31585,        0.10420,        0.24740,        0.27920,        0.31660,        0.10280
  155,        0.24972,        0.22660,        0.32408,        0.10820,        0.24314,        0.24420,        0.31707,        0.10840,        0.25352,        0.25300,        0.32199,        0.10600,        0.23744,        0.24240,        0.31267,        0.10780,        0.24662,        0.21640,        0.31278,        0.10800,        0.25035,        0.30600,        0.31466,        0.10740,        0.25220,        0.31940,        0.31800,        0.10420,        0.24948,        0.27760,        0.31882,        0.10300
  156,        0.25181,        0.22500,        0.32631,        0.10820,        0.24516,        0.24260,        0.31922,        0.10840,        0.25581,        0.25100,        0.32414,        0.10600,        0.23779,        0.24220,        0.31503,        0.10780,        0.24871,        0.21780,        0.31487,        0.10800,        0.25090,        0.30540,        0.31681,        0.10740,        0.25449,        0.31780,        0.32016,        0.10420,        0.25184,        0.27580,        0.32105,        0.10300
  157,        0.25417,        0.22300,        0.32846,        0.10820,        0.24745,        0.24040,        0.32145,        0.10840,        0.25789,        0.24940,        0.32622,        0.10600,        0.24008,        0.24020,        0.31711,        0.10800,        0.25079,        0.21620,        0.31695,        0.10800,        0.25271,        0.30400,        0.31904,        0.10740,        0.25658,        0.31620,        0.32231,        0.10420,        0.25413,        0.27400,        0.32327,        0.10300
  158,        0.25646,        0.22100,        0.33068,        0.10820,        0.24953,        0.23860,        0.32360,        0.10840,        0.26018,        0.24760,        0.32844,        0.10600,        0.24216,        0.23840,        0.31920,        0.10780,        0.25169,        0.21540,        0.31911,        0.10800,        0.25500,        0.30220,        0.32126,        0.10740,        0.25887,        0.31440,        0.32446,        0.10420,        0.25621,        0.27240,        0.32549,        0.10300
  159,        0.25854,        0.21940,        0.33291,        0.10820,        0.25162,        0.23680,        0.32569,        0.10840,        0.26226,        0.24600,        0.33053,        0.10600,        0.24446,        0.23640,        0.32149,        0.10780,        0.25315,        0.21440,        0.32126,        0.10820,        0.25708,        0.30060,        0.32348,        0.10740,        0.26095,        0.31300,        0.32655,        0.10420,        0.25851,        0.27040,        0.32771,        0.10300
  160,        0.25972,        0.21840,        0.33506,        0.10820,        0.25398,        0.23500,        0.32791,        0.10840,        0.26462,        0.24400,        0.33171,        0.10620,        0.24675,        0.23440,        0.32357,        0.10800,        0.25545,        0.21260,        0.32342,        0.10820,        0.25937,        0.29880,        0.32570,        0.10740,        0.26331,        0.31120,        0.32863,        0.10420,        0.25913,        0.26980,        0.32993,        0.10300
  161,        0.26084,        0.21740,        0.33721,        0.10820,        0.25481,        0.23420,        0.33006,        0.10840,        0.26692,        0.24220,        0.33261,        0.10600,        0.24883,        0.23260,        0.32593,        0.10800,        0.25753,        0.21100,        0.32557,        0.10820,        0.26146,        0.29720,        0.32779,        0.10740,        0.26477,        0.31020,        0.33078,        0.10420,        0.26059,        0.26880,        0.33216,        0.10300
  162,        0.26292,        0.21580,        0.33944,        0.10820,        0.25627,        0.23300,        0.33222,        0.10840,        0.26900,        0.24060,        0.33469,        0.10620,        0.24911,        0.23240,        0.32802,        0.10800,        0.25982,        0.20920,        0.32780,        0.10820,        0.26382,        0.29520,        0.32994,        0.10760,        0.26560,        0.30960,        0.33294,        0.10440,        0.26295,        0.26700,        0.33438,        0.10320
  163,        0.26528,        0.21380,        0.34166,        0.10820,        0.25836,        0.23120,        0.33430,        0.10840,        0.27108,        0.23900,        0.33678,        0.10600,        0.25091,        0.23080,        0.33010,        0.10800,        0.26191,        0.20740,        0.33002,        0.10820,        0.26611,        0.29340,        0.33209,        0.10760,        0.26769,        0.30800,        0.33516,        0.10440,        0.26524,        0.26520,        0.33660,        0.10320
  164,        0.26757,        0.21200,        0.34381,        0.10820,        0.26065,        0.22920,        0.33645,        0.10840,        0.27344,        0.23720,        0.33893,        0.10620,        0.25327,        0.22900,        0.33218,        0.10800,        0.26427,        0.20560,        0.33224,        0.10820,        0.26819,        0.29200,        0.33417,        0.10760,        0.26977,        0.30660,        0.33725,        0.10440,        0.26733,        0.26360,        0.33875,        0.10320
  165,        0.26965,        0.21040,        0.34597,        0.10820,        0.26273,        0.22760,        0.33861,        0.10840,        0.27490,        0.23600,        0.34108,        0.10620,        0.25557,        0.22720,        0.33454,        0.10820,        0.26455,        0.20540,        0.33447,        0.10820,        0.27028,        0.29040,        0.33633,        0.10760,        0.27213,        0.30500,        0.33940,        0.10440,        0.26941,        0.26200,        0.34098,        0.10320
  166,        0.27174,        0.20880,        0.34812,        0.10820,        0.26509,        0.22580,        0.34076,        0.10840,        0.27552,        0.23560,        0.34323,        0.10620,        0.25765,        0.22540,        0.33663,        0.10820,        0.26656,        0.20380,        0.33669,        0.10840,        0.27264,        0.28860,        0.33855,        0.10760,        0.27422,        0.30340,        0.34155,        0.10440,        0.27177,        0.26020,        0.34313,        0.10320
  167,        0.27229,        0.20840,        0.35041,        0.10820,        0.26711,        0.22420,        0.34298,        0.10860,        0.27781,        0.23380,        0.34539,        0.10620,        0.25994,        0.22360,        0.33871,        0.10820,        0.26865,        0.20220,        0.33892,        0.10840,        0.27472,        0.28700,        0.34070,        0.10760,        0.27651,        0.30180,        0.34364,        0.10440,        0.27233,        0.25980,        0.34535,        0.10320
  168,        0.27410,        0.20680,        0.35263,        0.10820,        0.26739,        0.22380,        0.34514,        0.10860,        0.27990,        0.23240,        0.34754,        0.10620,        0.26147,        0.22240,        0.34086,        0.10820,        0.27073,        0.20080,        0.34121,        0.10840,        0.27701,        0.28520,        0.34292,        0.10760,        0.27859,        0.30020,        0.34579,        0.10440,        0.27385,        0.25880,        0.34757,        0.10320
  169,        0.27618,        0.20520,        0.35479,        0.10820,        0.26947,        0.22220,        0.34736,        0.10860,        0.28198,        0.23080,        0.34962,        0.10620,        0.26202,        0.22200,        0.34302,        0.10820,        0.27310,        0.19900,        0.34336,        0.10840,        0.27910,        0.28380,        0.34508,        0.10760,        0.28068,        0.29880,        0.34787,        0.10460,        0.27615,        0.25680,        0.34980,        0.10320
  170,        0.27847,        0.20340,        0.35701,        0.10820,        0.27155,        0.22060,        0.34958,        0.10860,        0.28427,        0.22900,        0.35177,        0.10620,        0.26438,        0.22020,        0.34510,        0.10820,        0.27518,        0.19760,        0.34559,        0.10840,        0.28118,        0.28220,        0.34716,        0.10760,        0.28297,        0.29720,        0.35003,        0.10460,        0.27823,        0.25540,        0.35202,        0.10320
  171,        0.28056,        0.20180,        0.35916,        0.10820,        0.27392,        0.21880,        0.35174,        0.10860,        0.28635,        0.22740,        0.35386,        0.10620,        0.26668,        0.21840,        0.34718,        0.10820,        0.27747,        0.19600,        0.34774,        0.10840,        0.28347,        0.28040,        0.34931,        0.10760,        0.28505,        0.29580,        0.35211,        0.10460,        0.28031,        0.25400,        0.35417,        0.10340
  172,        0.28264,        0.20040,        0.36139,        0.10820,        0.27600,        0.21720,        0.35396,        0.10860,        0.28843,        0.22600,        0.35594,        0.10620,        0.26876,        0.21680,        0.34934,        0.10840,        0.27838,        0.19540,        0.34990,        0.10860,        0.28556,        0.27900,        0.35147,        0.10780,        0.28714,        0.29440,        0.35420,        0.10460,        0.28260,        0.25220,        0.35639,        0.10340
  173,        0.28493,        0.19840,        0.36354,        0.10820,        0.27829,        0.21520,        0.35618,        0.10860,        0.29073,        0.22440,        0.35802,        0.10620,        0.27084,        0.21520,        0.35142,        0.10840,        0.27956,        0.19480,        0.35212,        0.10840,        0.28764,        0.27740,        0.35362,        0.10780,        0.28943,        0.29280,        0.35635,        0.10460,        0.28469,        0.25060,        0.35862,        0.10340
  174,        0.28702,        0.19700,        0.36569,        0.10820,        0.27982,        0.21420,        0.35834,        0.10860,        0.29281,        0.22280,        0.36010,        0.10620,        0.27320,        0.21340,        0.35350,        0.10840,        0.28164,        0.19340,        0.35435,        0.10860,        0.28993,        0.27580,        0.35570,        0.10780,        0.29151,        0.29140,        0.35850,        0.10460,        0.28587,        0.24980,        0.36077,        0.10340
  175,        0.28910,        0.19540,        0.36785,        0.10820,        0.28038,        0.21380,        0.36049,        0.10860,        0.29517,        0.22100,        0.36219,        0.10640,        0.27466,        0.21240,        0.35566,        0.10840,        0.28393,        0.19220,        0.35650,        0.10860,        0.29083,        0.27520,        0.35779,        0.10780,        0.29325,        0.29020,        0.36059,        0.10460,        0.28677,        0.24920,        0.36292,        0.10340
  176,        0.29139,        0.19380,        0.37000,        0.10820,        0.28246,        0.21220,        0.36271,        0.10860,        0.29746,        0.21940,        0.36434,        0.10640,        0.27529,        0.21200,        0.35774,        0.10840,        0.28602,        0.19120,        0.35872,        0.10860,        0.29201,        0.27440,        0.35987,        0.10780,        0.29387,        0.28980,        0.36274,        0.10460,        0.28906,        0.24740,        0.36514,        0.10340
  177,        0.29347,        0.19240,        0.37222,        0.10820,        0.28475,        0.21060,        0.36494,        0.10860,        0.29954,        0.21780,        0.36649,        0.10640,        0.27758,        0.21020,        0.35989,        0.10840,        0.28810,        0.19020,        0.36095,        0.10860,        0.29437,        0.27260,        0.36195,        0.10780,        0.29616,        0.28820,        0.36482,        0.10460,        0.29115,        0.24600,        0.36730,        0.10340
  178,        0.29584,        0.19080,        0.37438,        0.10840,        0.28684,        0.20900,        0.36709,        0.10860,        0.30162,        0.21640,        0.36864,        0.10640,        0.27966,        0.20880,        0.36204,        0.10840,        0.29040,        0.18920,        0.36310,        0.10860,        0.29667,        0.27080,        0.36404,        0.10780,        0.29825,        0.28660,        0.36698,        0.10460,        0.29351,        0.24440,        0.36952,        0.10340
  179,        0.29813,        0.18900,        0.37660,        0.10820,        0.28892,        0.20740,        0.36924,        0.10860,        0.30218,        0.21600,        0.37086,        0.10640,        0.28174,        0.20720,        0.36413,        0.10840,        0.29248,        0.18860,        0.36533,        0.10860,        0.29875,        0.26940,        0.36619,        0.10780,        0.30033,        0.28540,        0.36913,        0.10480,        0.29580,        0.24260,        0.37167,        0.10340
  180,        0.29938,        0.18820,        0.37875,        0.10840,        0.29121,        0.20580,        0.37147,        0.10860,        0.30371,        0.21500,        0.37302,        0.10640,        0.28403,        0.20580,        0.36628,        0.10840,        0.29484,        0.18780,        0.36755,        0.10860,        0.30083,        0.26780,        0.36834,        0.10780,        0.30241,        0.28400,        0.37128,        0.10460,        0.29788,        0.24120,        0.37389,        0.10340
  181,        0.30021,        0.18760,        0.38091,        0.10840,        0.29330,        0.20440,        0.37362,        0.10860,        0.30579,        0.21360,        0.37517,        0.10640,        0.28612,        0.20440,        0.36836,        0.10860,        0.29714,        0.18700,        0.36977,        0.10860,        0.30292,        0.26640,        0.37050,        0.10780,        0.30450,        0.28240,        0.37344,        0.10480,        0.29996,        0.23960,        0.37612,        0.10340
  182,        0.30229,        0.18640,        0.38313,        0.10820,        0.29358,        0.20420,        0.37578,        0.10860,        0.30787,        0.21200,        0.37739,        0.10640,        0.28820,        0.20300,        0.37052,        0.10860,        0.29922,        0.18660,        0.37193,        0.10880,        0.30472,        0.26520,        0.37265,        0.10780,        0.30658,        0.28120,        0.37559,        0.10480,        0.30205,        0.23820,        0.37827,        0.10360
  183,        0.30438,        0.18500,        0.38535,        0.10840,        0.29566,        0.20280,        0.37793,        0.10860,        0.30995,        0.21060,        0.37961,        0.10640,        0.28931,        0.20240,        0.37267,        0.10860,        0.30131,        0.18600,        0.37408,        0.10880,        0.30500,        0.26500,        0.37487,        0.10780,        0.30776,        0.28020,        0.37774,        0.10480,        0.30413,        0.23660,        0.38049,        0.10340
  184,        0.30646,        0.18360,        0.38751,        0.10840,        0.29795,        0.20120,        0.38008,        0.10860,        0.31204,        0.20920,        0.38176,        0.10640,        0.29049,        0.20180,        0.37475,        0.10860,        0.30339,        0.18540,        0.37624,        0.10880,        0.30708,        0.26340,        0.37702,        0.10800,        0.30867,        0.27980,        0.37997,        0.10480,        0.30621,        0.23520,        0.38271,        0.10340
  185,        0.30854,        0.18240,        0.38973,        0.10840,        0.30004,        0.19980,        0.38224,        0.10860,        0.31412,        0.20760,        0.38392,        0.10660,        0.29258,        0.20060,        0.37691,        0.10860,        0.30548,        0.18500,        0.37839,        0.10880,        0.30917,        0.26200,        0.37911,        0.10800,        0.31075,        0.27820,        0.38212,        0.10480,        0.30830,        0.23380,        0.38487,        0.10340
  186,        0.31063,        0.18100,        0.39188,        0.10840,        0.30212,        0.19860,        0.38439,        0.10860,        0.31620,        0.20620,        0.38607,        0.10640,        0.29494,        0.19920,        0.37899,        0.10860,        0.30756,        0.18480,        0.38055,        0.10880,        0.31125,        0.26060,        0.38126,        0.10800,        0.31283,        0.27680,        0.38427,        0.10480,        0.31038,        0.23240,        0.38709,        0.10360
  187,        0.31271,        0.18000,        0.39417,        0.10840,        0.30420,        0.19720,        0.38647,        0.10860,        0.31655,        0.20600,        0.38829,        0.10660,        0.29723,        0.19820,        0.38114,        0.10860,        0.30964,        0.18460,        0.38277,        0.10880,        0.31333,        0.25920,        0.38334,        0.10800,        0.31492,        0.27560,        0.38643,        0.10480,        0.31246,        0.23100,        0.38924,        0.10340
  188,        0.31479,        0.17880,        0.39640,        0.10840,        0.30629,        0.19620,        0.38863,        0.10860,        0.31835,        0.20480,        0.39044,        0.10660,        0.29931,        0.19720,        0.38329,        0.10860,        0.31173,        0.18420,        0.38493,        0.10880,        0.31542,        0.25780,        0.38550,        0.10800,        0.31707,        0.27420,        0.38865,        0.10480,        0.31427,        0.22960,        0.39139,        0.10360
  189,        0.31598,        0.17820,        0.39862,        0.10840,        0.30837,        0.19480,        0.39071,        0.10860,        0.32044,        0.20340,        0.39267,        0.10660,        0.30140,        0.19620,        0.38545,        0.10880,        0.31381,        0.18380,        0.38715,        0.10880,        0.31757,        0.25640,        0.38772,        0.10800,        0.31915,        0.27280,        0.39087,        0.10480,        0.31455,        0.22960,        0.39355,        0.10360
  190,        0.31688,        0.17780,        0.40091,        0.10840,        0.30955,        0.19420,        0.39287,        0.10860,        0.32252,        0.20200,        0.39489,        0.10660,        0.30348,        0.19540,        0.38753,        0.10880,        0.31590,        0.18340,        0.38937,        0.10900,        0.31937,        0.25520,        0.38980,        0.10800,        0.32124,        0.27140,        0.39310,        0.10480,        0.31670,        0.22800,        0.39570,        0.10360
  191,        0.31903,        0.17660,        0.40307,        0.10840,        0.31046,        0.19380,        0.39502,        0.10880,        0.32460,        0.20060,        0.39711,        0.10660,        0.30556,        0.19460,        0.38968,        0.10880,        0.31805,        0.18300,        0.39153,        0.10900,        0.31965,        0.25500,        0.39202,        0.10800,        0.32304,        0.27020,        0.39532,        0.10480,        0.31878,        0.22660,        0.39792,        0.10360
  192,        0.32111,        0.17560,        0.40536,        0.10840,        0.31254,        0.19280,        0.39710,        0.10860,        0.32668,        0.19920,        0.39926,        0.10660,        0.30765,        0.19400,        0.39184,        0.10880,        0.32014,        0.18260,        0.39368,        0.10900,        0.32174,        0.25360,        0.39418,        0.10800,        0.32332,        0.27000,        0.39754,        0.10480,        0.32087,        0.22540,        0.40014,        0.10360
  193,        0.32320,        0.17460,        0.40758,        0.10840,        0.31462,        0.19180,        0.39933,        0.10880,        0.32877,        0.19800,        0.40141,        0.10660,        0.30973,        0.19340,        0.39392,        0.10880,        0.32222,        0.18220,        0.39584,        0.10900,        0.32382,        0.25220,        0.39640,        0.10780,        0.32540,        0.26860,        0.39977,        0.10480,        0.32295,        0.22400,        0.40230,        0.10380
  194,        0.32528,        0.17380,        0.40980,        0.10840,        0.31671,        0.19080,        0.40141,        0.10880,        0.33085,        0.19680,        0.40364,        0.10660,        0.31181,        0.19280,        0.39607,        0.10880,        0.32431,        0.18200,        0.39806,        0.10900,        0.32590,        0.25080,        0.39848,        0.10780,        0.32749,        0.26740,        0.40199,        0.10500,        0.32503,        0.22260,        0.40445,        0.10360
  195,        0.32736,        0.17280,        0.41210,        0.10840,        0.31886,        0.18980,        0.40356,        0.10880,        0.33203,        0.19600,        0.40579,        0.10660,        0.31334,        0.19240,        0.39816,        0.10880,        0.32639,        0.18180,        0.40022,        0.10900,        0.32799,        0.24960,        0.40064,        0.10780,        0.32957,        0.26600,        0.40421,        0.10500,        0.32712,        0.22120,        0.40660,        0.10380
  196,        0.32945,        0.17200,        0.41432,        0.10840,        0.32094,        0.18900,        0.40565,        0.10880,        0.33293,        0.19540,        0.40801,        0.10680,        0.31390,        0.19240,        0.40038,        0.10900,        0.32848,        0.18140,        0.40237,        0.10900,        0.33007,        0.24820,        0.40279,        0.10780,        0.33166,        0.26480,        0.40643,        0.10500,        0.32920,        0.21980,        0.40883,        0.10360
  197,        0.33153,        0.17120,        0.41661,        0.10840,        0.32303,        0.18820,        0.40773,        0.10880,        0.33522,        0.19400,        0.41016,        0.10660,        0.31598,        0.19180,        0.40253,        0.10900,        0.33056,        0.18120,        0.40452,        0.10900,        0.33215,        0.24700,        0.40487,        0.10800,        0.33395,        0.26340,        0.40866,        0.10500,        0.32948,        0.21960,        0.41105,        0.10360
  198,        0.33361,        0.17060,        0.41883,        0.10840,        0.32511,        0.18740,        0.40982,        0.10880,        0.33731,        0.19260,        0.41231,        0.10680,        0.31813,        0.19140,        0.40461,        0.10900,        0.33264,        0.18100,        0.40668,        0.10920,        0.33444,        0.24540,        0.40702,        0.10800,        0.33603,        0.26200,        0.41081,        0.10500,        0.33128,        0.21860,        0.41320,        0.10360
  199,        0.33591,        0.16960,        0.42113,        0.10840,        0.32720,        0.18680,        0.41197,        0.10880,        0.33939,        0.19140,        0.41454,        0.10660,        0.32021,        0.19100,        0.40670,        0.10900,        0.33494,        0.18060,        0.40883,        0.10920,        0.33479,        0.24520,        0.40918,        0.10800,        0.33812,        0.26080,        0.41303,        0.10500,        0.33358,        0.21700,        0.41542,        0.10380
  200,        0.33799,        0.16880,        0.42335,        0.10840,        0.32928,        0.18620,        0.41412,        0.10880,        0.34147,        0.19020,        0.41669,        0.10680,        0.32230,        0.19060,        0.40885,        0.10900,        0.33702,        0.18040,        0.41099,        0.10920,        0.33653,        0.24400,        0.41126,        0.10820,        0.33902,        0.26020,        0.41519,        0.10500,        0.33566,        0.21560,        0.41765,        0.10380
  201,        0.34007,        0.16820,        0.42564,        0.10840,        0.33136,        0.18560,        0.41621,        0.10880,        0.34383,        0.18860,        0.41891,        0.10680,        0.32438,        0.19040,        0.41093,        0.10900,        0.33911,        0.18020,        0.41321,        0.10920,        0.33861,        0.24260,        0.41341,        0.10820,        0.34020,        0.25940,        0.41741,        0.10500,        0.33774,        0.21440,        0.41987,        0.10380
  202,        0.34216,        0.16760,        0.42786,        0.10840,        0.33345,        0.18500,        0.41829,        0.10880,        0.34612,        0.18700,        0.42113,        0.10680,        0.32646,        0.19000,        0.41309,        0.10900,        0.34119,        0.17980,        0.41530,        0.10920,        0.34069,        0.24140,        0.41550,        0.10820,        0.34256,        0.25800,        0.41963,        0.10500,        0.33983,        0.21300,        0.42209,        0.10380
